sensor,patch_idx,start_index,label
u611,88,440,0
u611,89,445,0
u611,90,450,0
u611,91,455,0
u611,92,460,0
u611,93,465,0
u611,94,470,0
u611,95,475,0
u611,96,480,0
u611,97,485,0
u611,98,490,0
u611,99,495,0
u611,100,500,0
u611,101,505,0
u611,102,510,0
u611,103,515,0
u611,104,520,0
u611,105,525,0
u611,106,530,0
u611,107,535,0
u611,108,540,0
u611,109,545,0
u611,110,550,0
u611,111,555,0
u611,112,560,0
u611,113,565,0
u611,114,570,0
u611,115,575,0
u611,116,580,0
u611,117,585,0
u611,118,590,0
u611,119,595,0
u611,120,600,0
u611,121,605,0
u611,122,610,0
u611,123,615,0
u611,124,620,0
u611,125,625,0
u611,126,630,0
u611,127,635,0
u611,128,640,0
u611,129,645,0
u611,130,650,0
u611,131,655,0
u611,132,660,0
u611,133,665,0
u611,134,670,0
u611,135,675,0
u611,136,680,0
u611,137,685,0
u611,138,690,0
u611,139,695,0
u611,140,700,0
u611,141,705,0
u611,142,710,0
u611,143,715,0
u611,144,720,0
u611,145,725,0
u611,146,730,0
u611,147,735,0
u611,148,740,0
u611,149,745,0
u611,150,750,0
u611,151,755,0
u611,152,760,0
u611,153,765,0
u611,154,770,0
u611,155,775,0
u611,156,780,0
u611,157,785,0
u611,158,790,0
u611,159,795,0
u611,160,800,0
u611,161,805,0
u611,162,810,0
u611,163,815,0
u611,164,820,0
u611,165,825,0
u611,166,830,0
u611,167,835,0
u611,168,840,0
u611,169,845,0
u611,170,850,0
u611,171,855,0
u611,172,860,0
u611,173,865,0
u711,0,0,0
u711,1,5,0
u711,2,10,0
u711,3,15,0
u711,4,20,0
u711,5,25,0
u711,6,30,0
u711,7,35,0
u711,8,40,0
u711,9,45,0
u711,10,50,0
u711,11,55,0
u711,12,60,0
u711,13,65,0
u711,14,70,0
u711,15,75,0
u711,16,80,0
u711,17,85,0
u711,18,90,0
u711,19,95,0
u711,20,100,0
u711,21,105,0
u711,22,110,0
u711,23,115,0
u711,24,120,0
u711,25,125,0
u711,26,130,0
u711,27,135,0
u711,28,140,0
u711,29,145,0
u711,30,150,0
u711,31,155,0
u711,32,160,0
u711,33,165,0
u711,34,170,0
u711,35,175,0
u711,36,180,0
u711,37,185,0
u711,38,190,0
u711,39,195,0
u711,40,200,0
u711,41,205,0
u711,42,210,0
u711,43,215,0
u711,44,220,0
u711,45,225,0
u711,46,230,0
u711,47,235,0
u711,48,240,0
u711,49,245,0
u711,50,250,0
u711,51,255,0
u711,52,260,0
u711,53,265,0
u711,54,270,0
u711,55,275,0
u711,56,280,0
u711,57,285,0
u711,58,290,0
u711,59,295,0
u711,60,300,0
u711,61,305,0
u711,62,310,0
u711,63,315,0
u711,64,320,0
u711,65,325,0
u711,66,330,0
u711,67,335,0
u711,68,340,0
u711,69,345,0
u711,70,350,0
u711,71,355,0
u711,72,360,0
u711,73,365,0
u711,74,370,0
u711,75,375,0
u711,76,380,0
u711,77,385,0
u711,78,390,0
u711,79,395,0
u711,80,400,0
u711,81,405,0
u711,82,410,0
u711,83,415,0
u711,84,420,0
u711,85,425,0
u711,86,430,0
u711,87,435,0
u711,88,440,0
u711,89,445,0
u711,90,450,0
u711,91,455,0
u711,92,460,0
u711,93,465,0
u711,94,470,0
u711,95,475,0
u711,96,480,0
u711,97,485,0
u711,98,490,0
u711,99,495,0
u711,100,500,0
u711,101,505,0
u711,102,510,0
u711,103,515,0
u711,104,520,0
u711,105,525,0
u711,106,530,0
u711,107,535,0
u711,108,540,0
u711,109,545,0
u711,110,550,0
u711,111,555,0
u711,112,560,0
u711,113,565,0
u711,114,570,0
u711,115,575,0
u711,116,580,0
u711,117,585,0
u711,118,590,0
u711,119,595,0
u711,120,600,0
u711,121,605,0
u711,122,610,0
u711,123,615,0
u711,124,620,0
u711,125,625,0
u711,126,630,0
u711,127,635,0
u711,128,640,0
u711,129,645,0
u711,130,650,0
u711,131,655,0
u711,132,660,0
u711,133,665,0
u711,134,670,0
u711,135,675,0
u711,136,680,0
u711,137,685,0
u711,138,690,0
u711,139,695,0
u711,140,700,0
u711,141,705,0
u711,142,710,0
u711,143,715,0
u711,144,720,0
u711,145,725,0
u711,146,730,0
u711,147,735,0
u711,148,740,0
u711,149,745,0
u711,150,750,0
u711,151,755,0
u711,152,760,0
u711,153,765,0
u711,154,770,0
u711,155,775,0
u711,156,780,0
u711,157,785,0
u711,158,790,0
u711,159,795,0
u711,160,800,0
u711,161,805,0
u711,162,810,0
u711,163,815,0
u711,164,820,0
u711,165,825,0
u711,166,830,0
u711,167,835,0
u711,168,840,0
u711,169,845,0
u711,170,850,0
u711,171,855,0
u711,172,860,0
u711,173,865,0
u112,0,0,0
u112,1,5,0
u112,2,10,0
u112,3,15,0
u112,4,20,0
u112,5,25,0
u112,6,30,0
u112,7,35,0
u112,8,40,0
u112,9,45,0
u112,10,50,0
u112,11,55,0
u112,12,60,0
u112,13,65,0
u112,14,70,0
u112,15,75,0
u112,16,80,0
u112,17,85,0
u112,18,90,0
u112,19,95,0
u112,20,100,0
u112,21,105,0
u112,22,110,0
u112,23,115,0
u112,24,120,0
u112,25,125,0
u112,26,130,0
u112,27,135,0
u112,28,140,0
u112,29,145,0
u112,30,150,0
u112,31,155,0
u112,32,160,0
u112,33,165,0
u112,34,170,0
u112,35,175,0
u112,36,180,0
u112,37,185,0
u112,38,190,0
u112,39,195,0
u112,40,200,0
u112,41,205,0
u112,42,210,0
u112,43,215,0
u112,44,220,0
u112,45,225,0
u112,46,230,0
u112,47,235,0
u112,48,240,0
u112,49,245,0
u112,50,250,0
u112,51,255,0
u112,52,260,0
u112,53,265,0
u112,54,270,0
u112,55,275,0
u112,56,280,0
u112,57,285,0
u112,58,290,0
u112,59,295,0
u112,60,300,0
u112,61,305,0
u112,62,310,0
u112,63,315,0
u112,64,320,0
u112,65,325,0
u112,66,330,0
u112,67,335,0
u112,68,340,0
u112,69,345,0
u112,70,350,0
u112,71,355,0
u112,72,360,0
u112,73,365,0
u112,74,370,0
u112,75,375,0
u112,76,380,0
u112,77,385,0
u112,78,390,0
u112,79,395,0
u112,80,400,0
u112,81,405,0
u112,82,410,0
u112,83,415,0
u112,84,420,0
u112,85,425,0
u112,86,430,0
u112,87,435,0
u112,88,440,0
u112,89,445,0
u112,90,450,0
u112,91,455,0
u112,92,460,0
u112,93,465,0
u112,94,470,0
u112,95,475,0
u112,96,480,0
u112,97,485,0
u112,98,490,0
u112,99,495,0
u112,100,500,0
u112,101,505,0
u112,102,510,0
u112,103,515,0
u112,104,520,0
u112,105,525,0
u112,106,530,0
u112,107,535,0
u112,108,540,0
u112,109,545,0
u112,110,550,0
u112,111,555,0
u112,112,560,0
u112,113,565,0
u112,114,570,0
u112,115,575,0
u112,116,580,0
u112,117,585,0
u112,118,590,0
u112,119,595,0
u112,120,600,0
u112,121,605,0
u112,122,610,0
u112,123,615,0
u112,124,620,0
u112,125,625,0
u112,126,630,0
u112,127,635,0
u112,128,640,0
u112,129,645,0
u112,130,650,0
u112,131,655,0
u112,132,660,0
u112,133,665,0
u112,134,670,0
u112,135,675,0
u112,136,680,0
u112,137,685,0
u112,138,690,0
u112,139,695,0
u112,140,700,0
u112,141,705,0
u112,142,710,0
u112,143,715,0
u112,144,720,0
u112,145,725,0
u112,146,730,0
u112,147,735,0
u112,148,740,0
u112,149,745,0
u112,150,750,0
u112,151,755,0
u112,152,760,0
u112,153,765,0
u112,154,770,0
u112,155,775,0
u112,156,780,0
u112,157,785,0
u112,158,790,0
u112,159,795,0
u112,160,800,0
u112,161,805,0
u112,162,810,0
u112,163,815,0
u112,164,820,0
u112,165,825,0
u112,166,830,0
u112,167,835,0
u112,168,840,0
u112,169,845,0
u112,170,850,0
u112,171,855,0
u112,172,860,0
u112,173,865,0
u212,0,0,0
u212,1,5,0
u212,2,10,0
u212,3,15,0
u212,4,20,0
u212,5,25,0
u212,6,30,0
u212,7,35,0
u212,8,40,0
u212,9,45,0
u212,10,50,0
u212,11,55,0
u212,12,60,0
u212,13,65,0
u212,14,70,0
u212,15,75,0
u212,16,80,0
u212,17,85,0
u212,18,90,0
u212,19,95,0
u212,20,100,0
u212,21,105,0
u212,22,110,0
u212,23,115,0
u212,24,120,0
u212,25,125,0
u212,26,130,0
u212,27,135,0
u212,28,140,0
u212,29,145,0
u212,30,150,0
u212,31,155,0
u212,32,160,0
u212,33,165,0
u212,34,170,0
u212,35,175,0
u212,36,180,0
u212,37,185,0
u212,38,190,0
u212,39,195,0
u212,40,200,0
u212,41,205,0
u212,42,210,0
u212,43,215,0
u212,44,220,0
u212,45,225,0
u212,46,230,0
u212,47,235,0
u212,48,240,0
u212,49,245,0
u212,50,250,0
u212,51,255,0
u212,52,260,0
u212,53,265,0
u212,54,270,0
u212,55,275,0
u212,56,280,0
u212,57,285,0
u212,58,290,0
u212,59,295,0
u212,60,300,0
u212,61,305,0
u212,62,310,0
u212,63,315,0
u212,64,320,0
u212,65,325,0
u212,66,330,0
u212,67,335,0
u212,68,340,0
u212,69,345,0
u212,70,350,0
u212,71,355,0
u212,72,360,0
u212,73,365,0
u212,74,370,0
u212,75,375,0
u212,76,380,0
u212,77,385,0
u212,78,390,0
u212,79,395,0
u212,80,400,0
u212,81,405,0
u212,82,410,0
u212,83,415,0
u212,84,420,0
u212,85,425,0
u212,86,430,0
u212,87,435,0
u212,88,440,0
u212,89,445,0
u212,90,450,0
u212,91,455,0
u212,92,460,0
u212,93,465,0
u212,94,470,0
u212,95,475,0
u212,96,480,0
u212,97,485,0
u212,98,490,0
u212,99,495,0
u212,100,500,0
u212,101,505,0
u212,102,510,0
u212,103,515,0
u212,104,520,0
u212,105,525,0
u212,106,530,0
u212,107,535,0
u212,108,540,0
u212,109,545,0
u212,110,550,0
u212,111,555,0
u212,112,560,0
u212,113,565,0
u212,114,570,0
u212,115,575,0
u212,116,580,0
u212,117,585,0
u212,118,590,0
u212,119,595,0
u212,120,600,0
u212,121,605,0
u212,122,610,0
u212,123,615,0
u212,124,620,0
u212,125,625,0
u212,126,630,0
u212,127,635,0
u212,128,640,0
u212,129,645,0
u212,130,650,0
u212,131,655,0
u212,132,660,0
u212,133,665,0
u212,134,670,0
u212,135,675,0
u212,136,680,0
u212,137,685,0
u212,138,690,0
u212,139,695,0
u212,140,700,0
u212,141,705,0
u212,142,710,0
u212,143,715,0
u212,144,720,0
u212,145,725,0
u212,146,730,0
u212,147,735,0
u212,148,740,0
u212,149,745,0
u212,150,750,0
u212,151,755,0
u212,152,760,0
u212,153,765,0
u212,154,770,0
u212,155,775,0
u212,156,780,0
u212,157,785,0
u212,158,790,0
u212,159,795,0
u212,160,800,0
u212,161,805,0
u212,162,810,0
u212,163,815,0
u212,164,820,0
u212,165,825,0
u212,166,830,0
u212,167,835,0
u212,168,840,0
u212,169,845,0
u212,170,850,0
u212,171,855,0
u212,172,860,0
u212,173,865,0
u312,0,0,0
u312,1,5,0
u312,2,10,0
u312,3,15,0
u312,4,20,0
u312,5,25,0
u312,6,30,0
u312,7,35,0
u312,8,40,0
u312,9,45,0
u312,10,50,0
u312,11,55,0
u312,12,60,0
u312,13,65,0
u312,14,70,0
u312,15,75,0
u312,16,80,0
u312,17,85,0
u312,18,90,0
u312,19,95,0
u312,20,100,0
u312,21,105,0
u312,22,110,0
u312,23,115,0
u312,24,120,0
u312,25,125,0
u312,26,130,0
u312,27,135,0
u312,28,140,0
u312,29,145,0
u312,30,150,0
u312,31,155,0
u312,32,160,0
u312,33,165,0
u312,34,170,0
u312,35,175,0
u312,36,180,0
u312,37,185,0
u312,38,190,0
u312,39,195,0
u312,40,200,0
u312,41,205,0
u312,42,210,0
u312,43,215,0
u312,44,220,0
u312,45,225,0
u312,46,230,0
u312,47,235,0
u312,48,240,0
u312,49,245,0
u312,50,250,0
u312,51,255,0
u312,52,260,0
u312,53,265,0
u312,54,270,0
u312,55,275,0
u312,56,280,0
u312,57,285,0
u312,58,290,0
u312,59,295,0
u312,60,300,0
u312,61,305,0
u312,62,310,0
u312,63,315,0
u312,64,320,0
u312,65,325,0
u312,66,330,0
u312,67,335,0
u312,68,340,0
u312,69,345,0
u312,70,350,0
u312,71,355,0
u312,72,360,0
u312,73,365,0
u312,74,370,0
u312,75,375,0
u312,76,380,0
u312,77,385,0
u312,78,390,0
u312,79,395,0
u312,80,400,0
u312,81,405,0
u312,82,410,0
u312,83,415,0
u312,84,420,0
u312,85,425,0
u312,86,430,0
u312,87,435,0
u312,88,440,0
u312,89,445,0
u312,90,450,0
u312,91,455,0
u312,92,460,0
u312,93,465,0
u312,94,470,0
u312,95,475,0
u312,96,480,0
u312,97,485,0
u312,98,490,0
u312,99,495,0
u312,100,500,0
u312,101,505,0
u312,102,510,0
u312,103,515,0
u312,104,520,0
u312,105,525,0
u312,106,530,0
u312,107,535,0
u312,108,540,0
u312,109,545,0
u312,110,550,0
u312,111,555,0
u312,112,560,0
u312,113,565,0
u312,114,570,0
u312,115,575,0
u312,116,580,0
u312,117,585,0
u312,118,590,0
u312,119,595,0
u312,120,600,0
u312,121,605,0
u312,122,610,0
u312,123,615,0
u312,124,620,0
u312,125,625,0
u312,126,630,0
u312,127,635,0
u312,128,640,0
u312,129,645,0
u312,130,650,0
u312,131,655,0
u312,132,660,0
u312,133,665,0
u312,134,670,0
u312,135,675,0
u312,136,680,0
u312,137,685,0
u312,138,690,0
u312,139,695,0
u312,140,700,0
u312,141,705,0
u312,142,710,0
u312,143,715,0
u312,144,720,0
u312,145,725,0
u312,146,730,0
u312,147,735,0
u312,148,740,0
u312,149,745,0
u312,150,750,0
u312,151,755,0
u312,152,760,0
u312,153,765,0
u312,154,770,0
u312,155,775,0
u312,156,780,0
u312,157,785,0
u312,158,790,0
u312,159,795,0
u312,160,800,0
u312,161,805,0
u312,162,810,0
u312,163,815,0
u312,164,820,0
u312,165,825,0
u312,166,830,0
u312,167,835,0
u312,168,840,0
u312,169,845,0
u312,170,850,0
u312,171,855,0
u312,172,860,0
u312,173,865,0
u512,0,0,0
u512,1,5,0
u512,2,10,0
u512,3,15,0
u512,4,20,0
u512,5,25,0
u512,6,30,0
u512,7,35,0
u512,8,40,0
u512,9,45,0
u512,10,50,0
u512,11,55,0
u512,12,60,0
u512,13,65,0
u512,14,70,0
u512,15,75,0
u512,16,80,0
u512,17,85,0
u512,18,90,0
u512,19,95,0
u512,20,100,0
u512,21,105,0
u512,22,110,0
u512,23,115,0
u512,24,120,0
u512,25,125,0
u512,26,130,0
u512,27,135,0
u512,28,140,0
u512,29,145,0
u512,30,150,0
u512,31,155,0
u512,32,160,0
u512,33,165,0
u512,34,170,0
u512,35,175,0
u512,36,180,0
u512,37,185,0
u512,38,190,0
u512,39,195,0
u512,40,200,0
u512,41,205,0
u512,42,210,0
u512,43,215,0
u512,44,220,0
u512,45,225,0
u512,46,230,0
u512,47,235,0
u512,48,240,0
u512,49,245,0
u512,50,250,0
u512,51,255,0
u512,52,260,0
u512,53,265,0
u512,54,270,0
u512,55,275,0
u512,56,280,0
u512,57,285,0
u512,58,290,0
u512,59,295,0
u512,60,300,0
u512,61,305,0
u512,62,310,0
u512,63,315,0
u512,64,320,0
u512,65,325,0
u512,66,330,0
u512,67,335,0
u512,68,340,0
u512,69,345,0
u512,70,350,0
u512,71,355,0
u512,72,360,0
u512,73,365,0
u512,74,370,0
u512,75,375,0
u512,76,380,0
u512,77,385,0
u512,78,390,0
u512,79,395,0
u512,80,400,0
u512,81,405,0
u512,82,410,0
u512,83,415,0
u512,84,420,0
u512,85,425,0
u512,86,430,0
u512,87,435,0
u512,88,440,0
u512,89,445,0
u512,90,450,0
u512,91,455,0
u512,92,460,0
u512,93,465,0
u512,94,470,0
u512,95,475,0
u512,96,480,0
u512,97,485,0
u512,98,490,0
u512,99,495,0
u512,100,500,0
u512,101,505,0
u512,102,510,0
u512,103,515,0
u512,104,520,0
u512,105,525,0
u512,106,530,0
u512,107,535,0
u512,108,540,0
u512,109,545,0
u512,110,550,0
u512,111,555,0
u512,112,560,0
u512,113,565,0
u512,114,570,0
u512,115,575,0
u512,116,580,0
u512,117,585,0
u512,118,590,0
u512,119,595,0
u512,120,600,0
u512,121,605,0
u512,122,610,0
u512,123,615,0
u512,124,620,0
u512,125,625,0
u512,126,630,0
u512,127,635,0
u512,128,640,0
u512,129,645,0
u512,130,650,0
u512,131,655,0
u512,132,660,0
u512,133,665,0
u512,134,670,0
u512,135,675,0
u512,136,680,0
u512,137,685,0
u512,138,690,0
u512,139,695,0
u512,140,700,0
u512,141,705,0
u512,142,710,0
u512,143,715,0
u512,144,720,0
u512,145,725,0
u512,146,730,0
u512,147,735,0
u512,148,740,0
u512,149,745,0
u512,150,750,0
u512,151,755,0
u512,152,760,0
u512,153,765,0
u512,154,770,0
u512,155,775,0
u512,156,780,0
u512,157,785,0
u512,158,790,0
u512,159,795,0
u512,160,800,0
u512,161,805,0
u512,162,810,0
u512,163,815,0
u512,164,820,0
u512,165,825,0
u512,166,830,0
u512,167,835,0
u512,168,840,0
u512,169,845,0
u512,170,850,0
u512,171,855,0
u512,172,860,0
u512,173,865,0
u612,0,0,0
u612,1,5,0
u612,2,10,0
u612,3,15,0
u612,4,20,0
u612,5,25,0
u612,6,30,0
u612,7,35,0
u612,8,40,0
u612,9,45,0
u612,10,50,0
u612,11,55,0
u612,12,60,0
u612,13,65,0
u612,14,70,0
u612,15,75,0
u612,16,80,0
u612,17,85,0
u612,18,90,0
u612,19,95,0
u612,20,100,0
u612,21,105,0
u612,22,110,0
u612,23,115,0
u612,24,120,0
u612,25,125,0
u612,26,130,0
u612,27,135,0
u612,28,140,0
u612,29,145,0
u612,30,150,0
u612,31,155,0
u612,32,160,0
u612,33,165,0
u612,34,170,0
u612,35,175,0
u612,36,180,0
u612,37,185,0
u612,38,190,0
u612,39,195,0
u612,40,200,0
u612,41,205,0
u612,42,210,0
u612,43,215,0
u612,44,220,0
u612,45,225,0
u612,46,230,0
u612,47,235,0
u612,48,240,0
u612,49,245,0
u612,50,250,0
u612,51,255,0
u612,52,260,0
u612,53,265,0
u612,54,270,0
u612,55,275,0
u612,56,280,0
u612,57,285,0
u612,58,290,0
u612,59,295,0
u612,60,300,0
u612,61,305,0
u612,62,310,0
u612,63,315,0
u612,64,320,0
u612,65,325,0
u612,66,330,0
u612,67,335,0
u612,68,340,0
u612,69,345,0
u612,70,350,0
u612,71,355,0
u612,72,360,0
u612,73,365,0
u612,74,370,0
u612,75,375,0
u612,76,380,0
u612,77,385,0
u612,78,390,0
u612,79,395,0
u612,80,400,0
u612,81,405,0
u612,82,410,0
u612,83,415,0
u612,84,420,0
u612,85,425,0
u612,86,430,0
u612,87,435,0
u612,88,440,0
u612,89,445,0
u612,90,450,0
u612,91,455,0
u612,92,460,0
u612,93,465,0
u612,94,470,0
u612,95,475,0
u612,96,480,0
u612,97,485,0
u612,98,490,0
u612,99,495,0
u612,100,500,0
u612,101,505,0
u612,102,510,0
u612,103,515,0
u612,104,520,0
u612,105,525,0
u612,106,530,0
u612,107,535,0
u612,108,540,0
u612,109,545,0
u612,110,550,0
u612,111,555,0
u612,112,560,0
u612,113,565,0
u612,114,570,0
u612,115,575,0
u612,116,580,0
u612,117,585,0
u612,118,590,0
u612,119,595,0
u612,120,600,0
u612,121,605,0
u612,122,610,0
u612,123,615,0
u612,124,620,0
u612,125,625,0
u612,126,630,0
u612,127,635,0
u612,128,640,0
u612,129,645,0
u612,130,650,0
u612,131,655,0
u612,132,660,0
u612,133,665,0
u612,134,670,0
u612,135,675,0
u612,136,680,0
u612,137,685,0
u612,138,690,0
u612,139,695,0
u612,140,700,0
u612,141,705,0
u612,142,710,0
u612,143,715,0
u612,144,720,0
u612,145,725,0
u612,146,730,0
u612,147,735,0
u612,148,740,0
u612,149,745,0
u612,150,750,0
u612,151,755,0
u612,152,760,0
u612,153,765,0
u612,154,770,0
u612,155,775,0
u612,156,780,0
u612,157,785,0
u612,158,790,0
u612,159,795,0
u612,160,800,0
u612,161,805,0
u612,162,810,0
u612,163,815,0
u612,164,820,0
u612,165,825,0
u612,166,830,0
u612,167,835,0
u612,168,840,0
u612,169,845,0
u612,170,850,0
u612,171,855,0
u612,172,860,0
u612,173,865,0
u712,0,0,0
u712,1,5,0
u712,2,10,0
u712,3,15,0
u712,4,20,0
u712,5,25,0
u712,6,30,0
u712,7,35,0
u712,8,40,0
u712,9,45,0
u712,10,50,0
u712,11,55,0
u712,12,60,0
u712,13,65,0
u712,14,70,0
u712,15,75,0
u712,16,80,0
u712,17,85,0
u712,18,90,0
u712,19,95,0
u712,20,100,0
u712,21,105,0
u712,22,110,0
u712,23,115,0
u712,24,120,0
u712,25,125,0
u712,26,130,0
u712,27,135,0
u712,28,140,0
u712,29,145,0
u712,30,150,0
u712,31,155,0
u712,32,160,0
u712,33,165,0
u712,34,170,0
u712,35,175,0
u712,36,180,0
u712,37,185,0
u712,38,190,0
u712,39,195,0
u712,40,200,0
u712,41,205,0
u712,42,210,0
u712,43,215,0
u712,44,220,0
u712,45,225,0
u712,46,230,0
u712,47,235,0
u712,48,240,0
u712,49,245,0
u712,50,250,0
u712,51,255,0
u712,52,260,0
u712,53,265,0
u712,54,270,0
u712,55,275,0
u712,56,280,0
u712,57,285,0
u712,58,290,0
u712,59,295,0
u712,60,300,0
u712,61,305,0
u712,62,310,0
u712,63,315,0
u712,64,320,0
u712,65,325,0
u712,66,330,0
u712,67,335,0
u712,68,340,0
u712,69,345,0
u712,70,350,0
u712,71,355,0
u712,72,360,0
u712,73,365,0
u712,74,370,0
u712,75,375,0
u712,76,380,0
u712,77,385,0
u712,78,390,0
u712,79,395,0
u712,80,400,0
u712,81,405,0
u712,82,410,0
u712,83,415,0
u712,84,420,0
u712,85,425,0
u712,86,430,0
u712,87,435,0
u712,88,440,0
u712,89,445,0
u712,90,450,0
u712,91,455,0
u712,92,460,0
u712,93,465,0
u712,94,470,0
u712,95,475,0
u712,96,480,0
u712,97,485,0
u712,98,490,0
u712,99,495,0
u712,100,500,0
u712,101,505,0
u712,102,510,0
u712,103,515,0
u712,104,520,0
u712,105,525,0
u712,106,530,0
u712,107,535,0
u712,108,540,0
u712,109,545,0
u712,110,550,0
u712,111,555,0
u712,112,560,0
u712,113,565,0
u712,114,570,0
u712,115,575,0
u712,116,580,0
u712,117,585,0
u712,118,590,0
u712,119,595,0
u712,120,600,0
u712,121,605,0
u712,122,610,0
u712,123,615,0
u712,124,620,0
u712,125,625,0
u712,126,630,0
u712,127,635,0
u712,128,640,0
u712,129,645,0
u712,130,650,0
u712,131,655,0
u712,132,660,0
u712,133,665,0
u712,134,670,0
u712,135,675,0
u712,136,680,0
u712,137,685,0
u712,138,690,0
u712,139,695,0
u712,140,700,0
u712,141,705,0
u712,142,710,0
u712,143,715,0
u712,144,720,0
u712,145,725,0
u712,146,730,0
u712,147,735,0
u712,148,740,0
u712,149,745,0
u712,150,750,0
u712,151,755,0
u712,152,760,0
u712,153,765,0
u712,154,770,0
u712,155,775,0
u712,156,780,0
u712,157,785,0
u712,158,790,0
u712,159,795,0
u712,160,800,0
u712,161,805,0
u712,162,810,0
u712,163,815,0
u712,164,820,0
u712,165,825,0
u712,166,830,0
u712,167,835,0
u712,168,840,0
u712,169,845,0
u712,170,850,0
u712,171,855,0
u712,172,860,0
u712,173,865,0
u213,0,0,0
u213,1,5,0
u213,2,10,0
u213,3,15,0
u213,4,20,0
u213,5,25,0
u213,6,30,0
u213,7,35,0
u213,8,40,0
u213,9,45,0
u213,10,50,0
u213,11,55,0
u213,12,60,0
u213,13,65,0
u213,14,70,0
u213,15,75,0
u213,16,80,0
u213,17,85,0
u213,18,90,0
u213,19,95,0
u213,20,100,0
u213,21,105,0
u213,22,110,0
u213,23,115,0
u213,24,120,0
u213,25,125,0
u213,26,130,0
u213,27,135,0
u213,28,140,0
u213,29,145,0
u213,30,150,0
u213,31,155,0
u213,32,160,0
u213,33,165,0
u213,34,170,0
u213,35,175,0
u213,36,180,0
u213,37,185,0
u213,38,190,0
u213,39,195,0
u213,40,200,0
u213,41,205,0
u213,42,210,0
u213,43,215,0
u213,44,220,0
u213,45,225,0
u213,46,230,0
u213,47,235,0
u213,48,240,0
u213,49,245,0
u213,50,250,0
u213,51,255,0
u213,52,260,0
u213,53,265,0
u213,54,270,0
u213,55,275,0
u213,56,280,0
u213,57,285,0
u213,58,290,0
u213,59,295,0
u213,60,300,0
u213,61,305,0
u213,62,310,0
u213,63,315,0
u213,64,320,0
u213,65,325,0
u213,66,330,0
u213,67,335,0
u213,68,340,0
u213,69,345,0
u213,70,350,0
u213,71,355,0
u213,72,360,0
u213,73,365,0
u213,74,370,0
u213,75,375,0
u213,76,380,0
u213,77,385,0
u213,78,390,0
u213,79,395,0
u213,80,400,0
u213,81,405,0
u213,82,410,0
u213,83,415,0
u213,84,420,0
u213,85,425,0
u213,86,430,0
u213,87,435,0
u213,88,440,0
u213,89,445,0
u213,90,450,0
u213,91,455,0
u213,92,460,0
u213,93,465,0
u213,94,470,0
u213,95,475,0
u213,96,480,0
u213,97,485,0
u213,98,490,0
u213,99,495,0
u213,100,500,0
u213,101,505,0
u213,102,510,0
u213,103,515,0
u213,104,520,0
u213,105,525,0
u213,106,530,0
u213,107,535,0
u213,108,540,0
u213,109,545,0
u213,110,550,0
u213,111,555,0
u213,112,560,0
u213,113,565,0
u213,114,570,0
u213,115,575,0
u213,116,580,0
u213,117,585,0
u213,118,590,0
u213,119,595,0
u213,120,600,0
u213,121,605,0
u213,122,610,0
u213,123,615,0
u213,124,620,0
u213,125,625,0
u213,126,630,0
u213,127,635,0
u213,128,640,0
u213,129,645,0
u213,130,650,0
u213,131,655,0
u213,132,660,0
u213,133,665,0
u213,134,670,0
u213,135,675,0
u213,136,680,0
u213,137,685,0
u213,138,690,0
u213,139,695,0
u213,140,700,0
u213,141,705,0
u213,142,710,0
u213,143,715,0
u213,144,720,0
u213,145,725,0
u213,146,730,0
u213,147,735,0
u213,148,740,0
u213,149,745,0
u213,150,750,0
u213,151,755,0
u213,152,760,0
u213,153,765,0
u213,154,770,0
u213,155,775,0
u213,156,780,0
u213,157,785,0
u213,158,790,0
u213,159,795,0
u213,160,800,0
u213,161,805,0
u213,162,810,0
u213,163,815,0
u213,164,820,0
u213,165,825,0
u213,166,830,0
u213,167,835,0
u213,168,840,0
u213,169,845,0
u213,170,850,0
u213,171,855,0
u213,172,860,0
u213,173,865,0
u313,0,0,0
u313,1,5,0
u313,2,10,0
u313,3,15,0
u313,4,20,0
u313,5,25,0
u313,6,30,0
u313,7,35,0
u313,8,40,0
u313,9,45,0
u313,10,50,0
u313,11,55,0
u313,12,60,0
u313,13,65,0
u313,14,70,0
u313,15,75,0
u313,16,80,0
u313,17,85,0
u313,18,90,0
u313,19,95,0
u313,20,100,0
u313,21,105,0
u313,22,110,0
u313,23,115,0
u313,24,120,0
u313,25,125,0
u313,26,130,0
u313,27,135,0
u313,28,140,0
u313,29,145,0
u313,30,150,0
u313,31,155,0
u313,32,160,0
u313,33,165,0
u313,34,170,0
u313,35,175,0
u313,36,180,0
u313,37,185,0
u313,38,190,0
u313,39,195,0
u313,40,200,0
u313,41,205,0
u313,42,210,0
u313,43,215,0
u313,44,220,0
u313,45,225,0
u313,46,230,0
u313,47,235,0
u313,48,240,0
u313,49,245,0
u313,50,250,0
u313,51,255,0
u313,52,260,0
u313,53,265,0
u313,54,270,0
u313,55,275,0
u313,56,280,0
u313,57,285,0
u313,58,290,0
u313,59,295,0
u313,60,300,0
u313,61,305,0
u313,62,310,0
u313,63,315,0
u313,64,320,0
u313,65,325,0
u313,66,330,0
u313,67,335,0
u313,68,340,0
u313,69,345,0
u313,70,350,0
u313,71,355,0
u313,72,360,0
u313,73,365,0
u313,74,370,0
